20-02-2010 18:00:00 6
20-02-2010 19:00:00 2
20-02-2010 23:00:00 3
21-02-2010 00:00:00 2
21-02-2010 01:00:00 2
21-02-2010 03:00:00 1
21-02-2010 04:00:00 1
21-02-2010 05:00:00 1
21-02-2010 07:00:00 1
21-02-2010 08:00:00 3
21-02-2010 09:00:00 6
21-02-2010 10:00:00 5
21-02-2010 11:00:00 2
21-02-2010 12:00:00 3
21-02-2010 13:00:00 3
21-02-2010 14:00:00 1
21-02-2010 15:00:00 5
21-02-2010 16:00:00 3
21-02-2010 17:00:00 1
21-02-2010 18:00:00 6
21-02-2010 19:00:00 3
21-02-2010 20:00:00 4
21-02-2010 21:00:00 2
21-02-2010 22:00:00 5
21-02-2010 23:00:00 1
22-02-2010 00:00:00 2
22-02-2010 01:00:00 1
22-02-2010 03:00:00 2
22-02-2010 06:00:00 1
22-02-2010 07:00:00 6
22-02-2010 08:00:00 7
22-02-2010 09:00:00 4
22-02-2010 10:00:00 9
22-02-2010 11:00:00 1
22-02-2010 12:00:00 2
22-02-2010 13:00:00 3
22-02-2010 14:00:00 1
22-02-2010 15:00:00 5
22-02-2010 16:00:00 3
22-02-2010 17:00:00 1
22-02-2010 18:00:00 1
22-02-2010 19:00:00 4
22-02-2010 20:00:00 5
22-02-2010 21:00:00 2
22-02-2010 22:00:00 4
22-02-2010 23:00:00 6
23-02-2010 01:00:00 1
23-02-2010 02:00:00 4
23-02-2010 03:00:00 1
23-02-2010 07:00:00 4
23-02-2010 08:00:00 6
23-02-2010 09:00:00 9
23-02-2010 10:00:00 6
23-02-2010 11:00:00 6
23-02-2010 12:00:00 2
23-02-2010 13:00:00 4
23-02-2010 14:00:00 5
23-02-2010 15:00:00 3
23-02-2010 16:00:00 6
23-02-2010 17:00:00 5
23-02-2010 18:00:00 3
23-02-2010 19:00:00 1
23-02-2010 20:00:00 1
23-02-2010 21:00:00 3
23-02-2010 22:00:00 10
23-02-2010 23:00:00 4
24-02-2010 00:00:00 2
24-02-2010 01:00:00 2
24-02-2010 02:00:00 1
24-02-2010 03:00:00 1
24-02-2010 07:00:00 8
24-02-2010 08:00:00 7
24-02-2010 09:00:00 4
24-02-2010 10:00:00 3
24-02-2010 11:00:00 2
24-02-2010 12:00:00 2
24-02-2010 13:00:00 2
24-02-2010 14:00:00 8
24-02-2010 15:00:00 3
24-02-2010 16:00:00 3
24-02-2010 17:00:00 1
24-02-2010 18:00:00 3
24-02-2010 19:00:00 4
24-02-2010 20:00:00 2
24-02-2010 22:00:00 5
24-02-2010 23:00:00 2
25-02-2010 00:00:00 3
25-02-2010 01:00:00 3
25-02-2010 04:00:00 2
25-02-2010 07:00:00 3
25-02-2010 08:00:00 6
25-02-2010 09:00:00 4
25-02-2010 10:00:00 2
25-02-2010 11:00:00 6
25-02-2010 12:00:00 4
25-02-2010 14:00:00 2
25-02-2010 16:00:00 5
25-02-2010 17:00:00 3
25-02-2010 18:00:00 1
25-02-2010 20:00:00 5
25-02-2010 21:00:00 2
25-02-2010 22:00:00 2
25-02-2010 23:00:00 1
26-02-2010 00:00:00 1
26-02-2010 01:00:00 1
26-02-2010 03:00:00 2
26-02-2010 06:00:00 1
26-02-2010 07:00:00 2
26-02-2010 08:00:00 4
26-02-2010 09:00:00 3
26-02-2010 10:00:00 2
26-02-2010 11:00:00 5
26-02-2010 12:00:00 1
26-02-2010 13:00:00 1
26-02-2010 14:00:00 2
26-02-2010 15:00:00 3
26-02-2010 16:00:00 6
26-02-2010 17:00:00 7
26-02-2010 18:00:00 2
26-02-2010 19:00:00 3
26-02-2010 20:00:00 5
26-02-2010 21:00:00 2
26-02-2010 22:00:00 1
26-02-2010 23:00:00 5
27-02-2010 00:00:00 4
27-02-2010 01:00:00 1
27-02-2010 10:00:00 4
27-02-2010 11:00:00 3
27-02-2010 12:00:00 4
27-02-2010 13:00:00 2
27-02-2010 14:00:00 2
27-02-2010 15:00:00 2
27-02-2010 19:00:00 2
27-02-2010 20:00:00 2
27-02-2010 21:00:00 3
27-02-2010 22:00:00 2
27-02-2010 23:00:00 1
28-02-2010 01:00:00 1
28-02-2010 02:00:00 2
28-02-2010 04:00:00 2
28-02-2010 05:00:00 1
28-02-2010 07:00:00 1
28-02-2010 08:00:00 2
28-02-2010 09:00:00 2
28-02-2010 10:00:00 4
28-02-2010 11:00:00 1
28-02-2010 12:00:00 2
28-02-2010 13:00:00 3
28-02-2010 14:00:00 2
28-02-2010 15:00:00 2
28-02-2010 16:00:00 6
28-02-2010 17:00:00 5
28-02-2010 18:00:00 2
28-02-2010 19:00:00 2
28-02-2010 20:00:00 1
28-02-2010 22:00:00 3
28-02-2010 23:00:00 2
01-03-2010 00:00:00 2
01-03-2010 04:00:00 1
01-03-2010 05:00:00 1
01-03-2010 06:00:00 2
01-03-2010 07:00:00 4
01-03-2010 08:00:00 2
01-03-2010 09:00:00 6
01-03-2010 10:00:00 9
01-03-2010 11:00:00 11
01-03-2010 12:00:00 9
01-03-2010 13:00:00 7
01-03-2010 14:00:00 3
01-03-2010 15:00:00 5
01-03-2010 16:00:00 4
01-03-2010 17:00:00 4
01-03-2010 18:00:00 4
01-03-2010 19:00:00 4
01-03-2010 20:00:00 7
01-03-2010 21:00:00 1
01-03-2010 22:00:00 5
01-03-2010 23:00:00 6
02-03-2010 00:00:00 2
02-03-2010 01:00:00 2
02-03-2010 09:00:00 8
02-03-2010 10:00:00 4
02-03-2010 11:00:00 3
02-03-2010 12:00:00 3
02-03-2010 13:00:00 1
02-03-2010 14:00:00 3
02-03-2010 15:00:00 6
02-03-2010 16:00:00 7
02-03-2010 17:00:00 7
02-03-2010 18:00:00 6
02-03-2010 19:00:00 8
02-03-2010 20:00:00 1
02-03-2010 21:00:00 4
02-03-2010 22:00:00 6
02-03-2010 23:00:00 3
03-03-2010 00:00:00 2
03-03-2010 01:00:00 2
03-03-2010 02:00:00 1
03-03-2010 05:00:00 1
03-03-2010 07:00:00 6
03-03-2010 08:00:00 7
03-03-2010 09:00:00 3
03-03-2010 10:00:00 3
03-03-2010 11:00:00 6
03-03-2010 12:00:00 5
03-03-2010 13:00:00 3
03-03-2010 14:00:00 1
03-03-2010 15:00:00 1
03-03-2010 16:00:00 3
03-03-2010 17:00:00 5
03-03-2010 18:00:00 1
03-03-2010 19:00:00 2
03-03-2010 20:00:00 1
03-03-2010 22:00:00 2
03-03-2010 23:00:00 2
04-03-2010 00:00:00 1
04-03-2010 02:00:00 2
04-03-2010 03:00:00 1
04-03-2010 05:00:00 1
04-03-2010 06:00:00 1
04-03-2010 07:00:00 3
04-03-2010 08:00:00 8
04-03-2010 09:00:00 14
04-03-2010 10:00:00 6
04-03-2010 11:00:00 7
04-03-2010 12:00:00 3
04-03-2010 13:00:00 5
04-03-2010 14:00:00 2
04-03-2010 15:00:00 6
04-03-2010 17:00:00 2
04-03-2010 18:00:00 6
04-03-2010 20:00:00 2
04-03-2010 21:00:00 8
04-03-2010 23:00:00 5
05-03-2010 00:00:00 4
05-03-2010 01:00:00 1
05-03-2010 07:00:00 2
05-03-2010 08:00:00 5
05-03-2010 09:00:00 7
05-03-2010 10:00:00 3
05-03-2010 11:00:00 3
05-03-2010 12:00:00 4
05-03-2010 13:00:00 4
05-03-2010 14:00:00 3
05-03-2010 15:00:00 5
05-03-2010 16:00:00 4
05-03-2010 17:00:00 5
05-03-2010 18:00:00 2
05-03-2010 19:00:00 6
05-03-2010 20:00:00 5
05-03-2010 21:00:00 2
05-03-2010 22:00:00 6
05-03-2010 23:00:00 2
06-03-2010 00:00:00 1
06-03-2010 01:00:00 1
06-03-2010 03:00:00 1
06-03-2010 05:00:00 1
06-03-2010 06:00:00 1
06-03-2010 08:00:00 2
06-03-2010 09:00:00 1
06-03-2010 10:00:00 3
06-03-2010 11:00:00 1
06-03-2010 12:00:00 5
06-03-2010 13:00:00 4
06-03-2010 14:00:00 4
06-03-2010 15:00:00 2
06-03-2010 16:00:00 6
06-03-2010 17:00:00 3
06-03-2010 18:00:00 8
06-03-2010 20:00:00 4
06-03-2010 21:00:00 2
06-03-2010 23:00:00 1
07-03-2010 00:00:00 4
07-03-2010 06:00:00 2
07-03-2010 07:00:00 4
07-03-2010 08:00:00 5
07-03-2010 09:00:00 7
07-03-2010 10:00:00 9
07-03-2010 11:00:00 3
07-03-2010 12:00:00 5
07-03-2010 13:00:00 5
07-03-2010 14:00:00 5
07-03-2010 15:00:00 2
07-03-2010 16:00:00 5
07-03-2010 17:00:00 9
07-03-2010 18:00:00 5
07-03-2010 19:00:00 3
07-03-2010 20:00:00 6
07-03-2010 22:00:00 5
07-03-2010 23:00:00 1
08-03-2010 00:00:00 2
08-03-2010 01:00:00 1
08-03-2010 02:00:00 2
08-03-2010 04:00:00 1
08-03-2010 06:00:00 1
08-03-2010 07:00:00 6
08-03-2010 08:00:00 7
08-03-2010 09:00:00 8
08-03-2010 10:00:00 5
08-03-2010 11:00:00 5
08-03-2010 12:00:00 4
08-03-2010 13:00:00 5
08-03-2010 14:00:00 4
08-03-2010 15:00:00 3
08-03-2010 16:00:00 4
08-03-2010 17:00:00 4
08-03-2010 18:00:00 6
08-03-2010 19:00:00 6
08-03-2010 20:00:00 3
08-03-2010 21:00:00 4
08-03-2010 22:00:00 4
08-03-2010 23:00:00 3
09-03-2010 00:00:00 1
09-03-2010 01:00:00 1
09-03-2010 06:00:00 2
09-03-2010 07:00:00 7
09-03-2010 08:00:00 2
09-03-2010 09:00:00 6
09-03-2010 10:00:00 8
09-03-2010 11:00:00 7
09-03-2010 12:00:00 4
09-03-2010 13:00:00 2
09-03-2010 14:00:00 3
09-03-2010 15:00:00 4
09-03-2010 16:00:00 6
09-03-2010 17:00:00 4
09-03-2010 18:00:00 4
09-03-2010 19:00:00 2
09-03-2010 20:00:00 2
09-03-2010 21:00:00 5
09-03-2010 23:00:00 7
10-03-2010 00:00:00 1
10-03-2010 05:00:00 1
10-03-2010 06:00:00 1
10-03-2010 07:00:00 5
10-03-2010 08:00:00 1
10-03-2010 09:00:00 7
10-03-2010 10:00:00 3
10-03-2010 11:00:00 18
10-03-2010 12:00:00 4
10-03-2010 13:00:00 4
10-03-2010 14:00:00 5
10-03-2010 15:00:00 1
10-03-2010 16:00:00 7
10-03-2010 17:00:00 3
10-03-2010 18:00:00 6
10-03-2010 19:00:00 3
10-03-2010 20:00:00 2
10-03-2010 21:00:00 2
10-03-2010 22:00:00 6
10-03-2010 23:00:00 4
11-03-2010 01:00:00 2
11-03-2010 02:00:00 2
11-03-2010 06:00:00 2
11-03-2010 07:00:00 1
11-03-2010 08:00:00 4
11-03-2010 09:00:00 5
11-03-2010 10:00:00 4
11-03-2010 11:00:00 8
11-03-2010 12:00:00 4
11-03-2010 13:00:00 3
11-03-2010 14:00:00 2
11-03-2010 15:00:00 3
11-03-2010 16:00:00 4
11-03-2010 17:00:00 5
11-03-2010 18:00:00 1
11-03-2010 19:00:00 3
11-03-2010 20:00:00 4
11-03-2010 21:00:00 5
11-03-2010 22:00:00 2
11-03-2010 23:00:00 2
12-03-2010 00:00:00 3
12-03-2010 02:00:00 1
12-03-2010 03:00:00 1
12-03-2010 06:00:00 1
12-03-2010 07:00:00 3
12-03-2010 08:00:00 2
12-03-2010 09:00:00 4
12-03-2010 10:00:00 6
12-03-2010 11:00:00 4
12-03-2010 12:00:00 5
12-03-2010 13:00:00 4
12-03-2010 14:00:00 2
12-03-2010 15:00:00 2
12-03-2010 16:00:00 2
12-03-2010 17:00:00 3
12-03-2010 18:00:00 2
12-03-2010 20:00:00 2
12-03-2010 21:00:00 4
12-03-2010 22:00:00 2
13-03-2010 00:00:00 2
13-03-2010 01:00:00 2
13-03-2010 07:00:00 4
13-03-2010 08:00:00 2
13-03-2010 09:00:00 5
13-03-2010 10:00:00 6
13-03-2010 11:00:00 4
13-03-2010 12:00:00 6
13-03-2010 13:00:00 4
13-03-2010 14:00:00 3
13-03-2010 15:00:00 2
13-03-2010 16:00:00 5
13-03-2010 17:00:00 5
13-03-2010 18:00:00 8
13-03-2010 19:00:00 3
13-03-2010 20:00:00 2
14-03-2010 03:00:00 1
14-03-2010 06:00:00 1
14-03-2010 07:00:00 2
14-03-2010 09:00:00 3
14-03-2010 10:00:00 4
14-03-2010 11:00:00 3
14-03-2010 12:00:00 2
14-03-2010 13:00:00 2
14-03-2010 14:00:00 5
14-03-2010 15:00:00 4
14-03-2010 16:00:00 3
14-03-2010 17:00:00 6
14-03-2010 18:00:00 2
14-03-2010 19:00:00 2
14-03-2010 20:00:00 4
14-03-2010 21:00:00 3
14-03-2010 22:00:00 3
14-03-2010 23:00:00 1
15-03-2010 01:00:00 1
15-03-2010 10:00:00 3
15-03-2010 11:00:00 4
15-03-2010 12:00:00 4
15-03-2010 13:00:00 3
15-03-2010 14:00:00 1
15-03-2010 15:00:00 3
15-03-2010 16:00:00 6
15-03-2010 17:00:00 2
15-03-2010 18:00:00 2
15-03-2010 19:00:00 2
15-03-2010 20:00:00 6
15-03-2010 21:00:00 1
15-03-2010 22:00:00 4
15-03-2010 23:00:00 1
16-03-2010 00:00:00 1
16-03-2010 01:00:00 1
16-03-2010 02:00:00 1
16-03-2010 08:00:00 2
16-03-2010 09:00:00 5
16-03-2010 10:00:00 2
16-03-2010 11:00:00 4
16-03-2010 12:00:00 2
16-03-2010 13:00:00 3
16-03-2010 14:00:00 4
16-03-2010 15:00:00 2
16-03-2010 16:00:00 6
16-03-2010 17:00:00 1
16-03-2010 18:00:00 6
16-03-2010 19:00:00 5
16-03-2010 20:00:00 1
16-03-2010 22:00:00 2
16-03-2010 23:00:00 1
17-03-2010 01:00:00 1
17-03-2010 02:00:00 1
17-03-2010 07:00:00 4
17-03-2010 08:00:00 6
17-03-2010 09:00:00 6
17-03-2010 10:00:00 7
17-03-2010 11:00:00 6
17-03-2010 12:00:00 6
17-03-2010 13:00:00 5
17-03-2010 14:00:00 5
17-03-2010 15:00:00 3
17-03-2010 16:00:00 1
17-03-2010 17:00:00 3
17-03-2010 18:00:00 4
17-03-2010 19:00:00 2
17-03-2010 20:00:00 2
17-03-2010 21:00:00 1
17-03-2010 22:00:00 4
17-03-2010 23:00:00 3
18-03-2010 01:00:00 1
18-03-2010 04:00:00 1
18-03-2010 07:00:00 6
18-03-2010 08:00:00 4
18-03-2010 09:00:00 10
18-03-2010 10:00:00 6
18-03-2010 11:00:00 7
18-03-2010 12:00:00 4
18-03-2010 13:00:00 4
18-03-2010 14:00:00 6
18-03-2010 15:00:00 2
18-03-2010 16:00:00 7
18-03-2010 17:00:00 3
18-03-2010 18:00:00 1
18-03-2010 19:00:00 6
18-03-2010 20:00:00 1
18-03-2010 21:00:00 2
18-03-2010 22:00:00 6
18-03-2010 23:00:00 5
19-03-2010 01:00:00 1
19-03-2010 06:00:00 1
19-03-2010 07:00:00 5
19-03-2010 08:00:00 7
19-03-2010 09:00:00 7
19-03-2010 10:00:00 8
19-03-2010 11:00:00 6
19-03-2010 12:00:00 5
19-03-2010 13:00:00 6
19-03-2010 14:00:00 5
19-03-2010 15:00:00 6
19-03-2010 16:00:00 5
19-03-2010 17:00:00 6
19-03-2010 18:00:00 10
19-03-2010 19:00:00 3
19-03-2010 20:00:00 1
19-03-2010 22:00:00 2
19-03-2010 23:00:00 2
20-03-2010 00:00:00 1
20-03-2010 01:00:00 3
20-03-2010 02:00:00 2
20-03-2010 06:00:00 2
20-03-2010 08:00:00 2
20-03-2010 09:00:00 2
20-03-2010 10:00:00 6
20-03-2010 11:00:00 2
20-03-2010 12:00:00 2
20-03-2010 13:00:00 4
20-03-2010 14:00:00 2
20-03-2010 15:00:00 4
20-03-2010 16:00:00 4
20-03-2010 17:00:00 5
20-03-2010 19:00:00 2
20-03-2010 20:00:00 2
20-03-2010 21:00:00 3
20-03-2010 22:00:00 2
20-03-2010 23:00:00 2
21-03-2010 00:00:00 2
21-03-2010 01:00:00 2
21-03-2010 02:00:00 1
21-03-2010 06:00:00 2
21-03-2010 07:00:00 3
21-03-2010 08:00:00 3
21-03-2010 09:00:00 3
21-03-2010 10:00:00 7
21-03-2010 11:00:00 9
21-03-2010 12:00:00 4
21-03-2010 13:00:00 2
21-03-2010 14:00:00 3
21-03-2010 15:00:00 6
21-03-2010 16:00:00 5
21-03-2010 17:00:00 3
21-03-2010 18:00:00 4
21-03-2010 19:00:00 6
21-03-2010 20:00:00 1
21-03-2010 21:00:00 1
21-03-2010 22:00:00 2
21-03-2010 23:00:00 4
22-03-2010 00:00:00 1
22-03-2010 01:00:00 1
22-03-2010 05:00:00 1
22-03-2010 07:00:00 2
22-03-2010 08:00:00 8
22-03-2010 09:00:00 6
22-03-2010 10:00:00 9
22-03-2010 11:00:00 4
22-03-2010 12:00:00 4
22-03-2010 13:00:00 3
22-03-2010 14:00:00 4
22-03-2010 15:00:00 2
22-03-2010 16:00:00 8
22-03-2010 17:00:00 8
22-03-2010 18:00:00 5
22-03-2010 19:00:00 6
22-03-2010 20:00:00 3
22-03-2010 22:00:00 3
22-03-2010 23:00:00 2
23-03-2010 01:00:00 1
23-03-2010 04:00:00 1
23-03-2010 06:00:00 1
23-03-2010 07:00:00 3
23-03-2010 08:00:00 6
23-03-2010 09:00:00 6
23-03-2010 10:00:00 4
23-03-2010 11:00:00 7
23-03-2010 12:00:00 6
23-03-2010 13:00:00 6
23-03-2010 14:00:00 4
23-03-2010 15:00:00 1
23-03-2010 16:00:00 4
23-03-2010 17:00:00 1
23-03-2010 18:00:00 4
23-03-2010 19:00:00 1
23-03-2010 20:00:00 7
23-03-2010 22:00:00 6
24-03-2010 01:00:00 2
24-03-2010 05:00:00 2
24-03-2010 07:00:00 4
24-03-2010 08:00:00 3
24-03-2010 09:00:00 8
24-03-2010 10:00:00 2
24-03-2010 11:00:00 3
24-03-2010 12:00:00 5
24-03-2010 13:00:00 6
24-03-2010 14:00:00 4
24-03-2010 15:00:00 1
24-03-2010 16:00:00 1
24-03-2010 17:00:00 5
24-03-2010 18:00:00 4
24-03-2010 19:00:00 5
24-03-2010 20:00:00 2
24-03-2010 22:00:00 2
24-03-2010 23:00:00 2
25-03-2010 00:00:00 1
25-03-2010 07:00:00 2
25-03-2010 08:00:00 6
25-03-2010 09:00:00 6
25-03-2010 10:00:00 4
25-03-2010 11:00:00 5
25-03-2010 12:00:00 3
25-03-2010 13:00:00 4
25-03-2010 14:00:00 4
25-03-2010 15:00:00 4
25-03-2010 16:00:00 7
25-03-2010 17:00:00 3
25-03-2010 18:00:00 7
25-03-2010 19:00:00 4
25-03-2010 20:00:00 5
25-03-2010 21:00:00 1
25-03-2010 22:00:00 4
25-03-2010 23:00:00 2
26-03-2010 00:00:00 1
26-03-2010 03:00:00 1
26-03-2010 06:00:00 1
26-03-2010 07:00:00 2
26-03-2010 08:00:00 3
26-03-2010 09:00:00 7
26-03-2010 10:00:00 4
26-03-2010 11:00:00 3
26-03-2010 12:00:00 6
26-03-2010 13:00:00 6
26-03-2010 14:00:00 4
26-03-2010 15:00:00 4
26-03-2010 16:00:00 5
26-03-2010 17:00:00 8
26-03-2010 18:00:00 1
26-03-2010 19:00:00 3
26-03-2010 20:00:00 6
26-03-2010 21:00:00 1
26-03-2010 22:00:00 4
26-03-2010 23:00:00 5
27-03-2010 00:00:00 1
27-03-2010 05:00:00 1
27-03-2010 06:00:00 4
27-03-2010 07:00:00 2
27-03-2010 08:00:00 5
27-03-2010 09:00:00 5
27-03-2010 10:00:00 7
27-03-2010 11:00:00 3
27-03-2010 12:00:00 4
27-03-2010 13:00:00 4
27-03-2010 14:00:00 1
27-03-2010 15:00:00 2
27-03-2010 16:00:00 1
27-03-2010 17:00:00 5
27-03-2010 18:00:00 8
27-03-2010 19:00:00 2
27-03-2010 20:00:00 4
27-03-2010 21:00:00 1
27-03-2010 22:00:00 4
27-03-2010 23:00:00 2
28-03-2010 00:00:00 1
28-03-2010 05:00:00 2
28-03-2010 06:00:00 1
28-03-2010 07:00:00 3
28-03-2010 08:00:00 2
28-03-2010 09:00:00 3
28-03-2010 11:00:00 2
28-03-2010 12:00:00 9
28-03-2010 13:00:00 4
28-03-2010 14:00:00 4
28-03-2010 15:00:00 8
28-03-2010 16:00:00 4
28-03-2010 17:00:00 5
28-03-2010 18:00:00 4
28-03-2010 19:00:00 1
28-03-2010 20:00:00 7
28-03-2010 21:00:00 4
28-03-2010 22:00:00 2
28-03-2010 23:00:00 1
29-03-2010 00:00:00 4
29-03-2010 06:00:00 2
29-03-2010 07:00:00 2
29-03-2010 08:00:00 5
29-03-2010 09:00:00 3
29-03-2010 10:00:00 1
29-03-2010 11:00:00 1
29-03-2010 12:00:00 4
29-03-2010 13:00:00 4
29-03-2010 14:00:00 3
29-03-2010 15:00:00 6
29-03-2010 16:00:00 5
29-03-2010 17:00:00 5
29-03-2010 18:00:00 2
29-03-2010 19:00:00 2
29-03-2010 20:00:00 2
29-03-2010 23:00:00 1
30-03-2010 00:00:00 1
30-03-2010 06:00:00 1
30-03-2010 07:00:00 4
30-03-2010 08:00:00 4
30-03-2010 09:00:00 4
30-03-2010 10:00:00 1
30-03-2010 11:00:00 6
30-03-2010 12:00:00 3
30-03-2010 13:00:00 3
30-03-2010 15:00:00 3
30-03-2010 16:00:00 6
30-03-2010 17:00:00 3
30-03-2010 18:00:00 7
30-03-2010 19:00:00 4
30-03-2010 20:00:00 4
30-03-2010 21:00:00 1
30-03-2010 22:00:00 3
30-03-2010 23:00:00 2
31-03-2010 00:00:00 1
31-03-2010 01:00:00 2
31-03-2010 02:00:00 1
31-03-2010 05:00:00 1
31-03-2010 06:00:00 2
31-03-2010 07:00:00 1
31-03-2010 08:00:00 3
31-03-2010 09:00:00 12
31-03-2010 10:00:00 4
31-03-2010 11:00:00 4
31-03-2010 12:00:00 3
31-03-2010 13:00:00 3
31-03-2010 14:00:00 2
31-03-2010 15:00:00 5
31-03-2010 16:00:00 6
31-03-2010 18:00:00 4
31-03-2010 19:00:00 8
31-03-2010 20:00:00 3
31-03-2010 21:00:00 1
31-03-2010 22:00:00 5
31-03-2010 23:00:00 3
01-04-2010 00:00:00 2
01-04-2010 01:00:00 3
01-04-2010 07:00:00 2
01-04-2010 08:00:00 5
01-04-2010 09:00:00 5
01-04-2010 10:00:00 5
01-04-2010 11:00:00 6
01-04-2010 12:00:00 1
01-04-2010 13:00:00 6
01-04-2010 14:00:00 3
01-04-2010 15:00:00 5
01-04-2010 16:00:00 5
01-04-2010 17:00:00 5
01-04-2010 18:00:00 3
01-04-2010 19:00:00 4
01-04-2010 20:00:00 2
01-04-2010 22:00:00 4
01-04-2010 23:00:00 2
02-04-2010 00:00:00 2
02-04-2010 01:00:00 1
02-04-2010 03:00:00 1
02-04-2010 04:00:00 2
02-04-2010 07:00:00 2
02-04-2010 08:00:00 2
02-04-2010 09:00:00 2
02-04-2010 10:00:00 2
02-04-2010 11:00:00 5
02-04-2010 12:00:00 1
02-04-2010 13:00:00 4
02-04-2010 14:00:00 7
02-04-2010 15:00:00 1
02-04-2010 16:00:00 4
02-04-2010 17:00:00 4
02-04-2010 18:00:00 3
02-04-2010 19:00:00 5
02-04-2010 20:00:00 4
02-04-2010 21:00:00 4
02-04-2010 22:00:00 2
02-04-2010 23:00:00 1
03-04-2010 00:00:00 1
03-04-2010 01:00:00 2
03-04-2010 02:00:00 1
03-04-2010 06:00:00 1
03-04-2010 08:00:00 1
03-04-2010 09:00:00 4
03-04-2010 10:00:00 2
03-04-2010 11:00:00 3
03-04-2010 12:00:00 4
03-04-2010 13:00:00 5
03-04-2010 14:00:00 1
03-04-2010 15:00:00 4
03-04-2010 16:00:00 5
03-04-2010 17:00:00 6
03-04-2010 18:00:00 1
03-04-2010 19:00:00 1
03-04-2010 20:00:00 2
03-04-2010 21:00:00 4
03-04-2010 22:00:00 2
04-04-2010 01:00:00 2
04-04-2010 03:00:00 3
04-04-2010 06:00:00 1
04-04-2010 07:00:00 3
04-04-2010 08:00:00 3
04-04-2010 09:00:00 2
04-04-2010 10:00:00 1
04-04-2010 11:00:00 5
04-04-2010 12:00:00 3
04-04-2010 13:00:00 4
04-04-2010 14:00:00 2
04-04-2010 15:00:00 5
04-04-2010 16:00:00 2
04-04-2010 17:00:00 2
04-04-2010 18:00:00 1
04-04-2010 19:00:00 1
04-04-2010 20:00:00 2
04-04-2010 21:00:00 1
04-04-2010 22:00:00 5
04-04-2010 23:00:00 4
05-04-2010 00:00:00 2
05-04-2010 03:00:00 1
05-04-2010 04:00:00 1
05-04-2010 07:00:00 5
05-04-2010 08:00:00 3
05-04-2010 09:00:00 5
05-04-2010 10:00:00 2
05-04-2010 11:00:00 2
05-04-2010 12:00:00 3
05-04-2010 13:00:00 4
05-04-2010 14:00:00 3
05-04-2010 17:00:00 2
05-04-2010 18:00:00 3
05-04-2010 19:00:00 1
05-04-2010 20:00:00 4
05-04-2010 22:00:00 5
05-04-2010 23:00:00 8
06-04-2010 00:00:00 1
06-04-2010 01:00:00 1
06-04-2010 04:00:00 1
06-04-2010 05:00:00 1
06-04-2010 07:00:00 1
06-04-2010 08:00:00 4
06-04-2010 09:00:00 6
06-04-2010 10:00:00 5
06-04-2010 11:00:00 4
06-04-2010 12:00:00 6
06-04-2010 13:00:00 6
06-04-2010 14:00:00 5
06-04-2010 15:00:00 2
06-04-2010 16:00:00 4
06-04-2010 17:00:00 11
06-04-2010 18:00:00 6
06-04-2010 19:00:00 3
06-04-2010 20:00:00 2
06-04-2010 22:00:00 3
06-04-2010 23:00:00 7
07-04-2010 00:00:00 3
07-04-2010 01:00:00 2
07-04-2010 02:00:00 1
07-04-2010 05:00:00 2
07-04-2010 07:00:00 1
07-04-2010 08:00:00 6
07-04-2010 09:00:00 7
07-04-2010 10:00:00 7
07-04-2010 11:00:00 3
07-04-2010 12:00:00 4
07-04-2010 13:00:00 2
07-04-2010 14:00:00 4
07-04-2010 15:00:00 3
07-04-2010 16:00:00 5
07-04-2010 17:00:00 5
07-04-2010 18:00:00 6
07-04-2010 19:00:00 5
07-04-2010 20:00:00 7
07-04-2010 21:00:00 1
07-04-2010 22:00:00 7
07-04-2010 23:00:00 1
08-04-2010 00:00:00 2
08-04-2010 01:00:00 3
08-04-2010 02:00:00 2
08-04-2010 05:00:00 1
08-04-2010 06:00:00 1
08-04-2010 07:00:00 4
08-04-2010 08:00:00 6
08-04-2010 09:00:00 12
08-04-2010 10:00:00 7
08-04-2010 11:00:00 10
08-04-2010 12:00:00 5
08-04-2010 13:00:00 4
08-04-2010 14:00:00 8
08-04-2010 15:00:00 3
08-04-2010 16:00:00 6
08-04-2010 17:00:00 3
08-04-2010 18:00:00 6
08-04-2010 19:00:00 3
08-04-2010 20:00:00 3
08-04-2010 21:00:00 3
08-04-2010 22:00:00 3
08-04-2010 23:00:00 1
09-04-2010 00:00:00 1
09-04-2010 02:00:00 1
09-04-2010 04:00:00 3
09-04-2010 05:00:00 2
09-04-2010 06:00:00 2
09-04-2010 07:00:00 4
09-04-2010 08:00:00 4
09-04-2010 09:00:00 4
09-04-2010 10:00:00 5
09-04-2010 11:00:00 7
09-04-2010 12:00:00 3
09-04-2010 13:00:00 8
09-04-2010 14:00:00 4
09-04-2010 15:00:00 10
09-04-2010 16:00:00 4
09-04-2010 17:00:00 7
09-04-2010 18:00:00 13
09-04-2010 19:00:00 3
09-04-2010 20:00:00 1
09-04-2010 21:00:00 5
09-04-2010 22:00:00 4
09-04-2010 23:00:00 2
10-04-2010 00:00:00 1
10-04-2010 01:00:00 4
10-04-2010 02:00:00 1
10-04-2010 03:00:00 1
10-04-2010 04:00:00 1
10-04-2010 07:00:00 2
10-04-2010 08:00:00 3
10-04-2010 09:00:00 5
10-04-2010 10:00:00 4
10-04-2010 11:00:00 9
10-04-2010 12:00:00 6
10-04-2010 13:00:00 3
